date,Day Type,Holiday,Moon Calendar,School Events,Rainfall_mm,Max_temp_celsius,Min_temp_celsius,Season,total_passengers,total_adults,total_children,total_fare,total_fare_tickets,total_C/P_tickets,total_buses,no_of_passengers_offline,no_of_adults_offline,no_of_children_offline,total_fare_collected_offline,no_of_full_fare_tickets_offline,no_of_C/P_tickets_offline,no_of_buses_offline,no_of_trips_offline,no_of_e_express_bus_offline,no_of_express_bus_offline,no_of_garuda_bus_offline,no_of_super_luxury_bus_offline,no_of_rajdhani_bus_offline,no_of_jathara_ac_bus_offline,no_of_jathara_delux_bus_offline,no_of_jathara_express_bus_offline,no_of_jathara_super_luxury_bus_offline,no_of_jathara_ordinary_bus_offline,no_of_garuda_plus_bus_offline,no_of_pallevelugu_bus_offline,no_of_semi_delux_bus_offline,no_of_semi_express_bus_offline,no_of_delux_bus_offline,no_of_passengers_online,no_of_adults_online,no_of_children_online,total_fare_collected_online,no_of_full_fare_tickets_online,no_of_C/P_tickets_online,no_of_buses_online,no_of_deluxe_online,no_of_edeluxe_online,no_of_rajdhani_online,no_of_superluxury_online
2023-04-14,4,3,24,2,4.343487442964322,37.919308172640285,24.759326987674683,1.0,8931.0,8784.0,147.0,1572065.0,8689.0,242.0,105,8458,8319,139,1406365,8217,241,84,204,0,45,0,6,16,0,0,0,0,0,0,7,0,0,10,473.0,465.0,8.0,165700.0,472.0,1.0,21,0,0,1,20
2023-04-15,5,3,25,2,0.8893410050561724,35.46734336671523,24.84392593477133,1.0,11202.0,10996.0,206.0,1780315.0,10380.0,822.0,113,10782,10584,198,1626435,9963,819,91,218,0,56,0,10,13,0,0,0,0,0,0,7,0,0,7,420.0,412.0,8.0,153880.0,417.0,3.0,22,0,0,1,21
2023-04-16,6,3,26,2,0.2424627999482765,37.23561025783465,24.04427928534693,1.0,9859.0,9567.0,292.0,1744324.0,9687.0,172.0,110,9242,8959,283,1510085,9078,164,89,217,0,52,0,7,17,0,0,0,0,0,1,6,0,0,7,617.0,608.0,9.0,234239.0,609.0,8.0,21,0,0,1,20
2023-04-17,0,0,27,2,0.0623789889834669,38.28508002050671,23.512578591069712,1.0,13013.0,12754.0,259.0,1935875.0,12018.0,995.0,115,12562,12309,253,1786765,11576,986,94,243,0,56,0,8,17,0,0,0,0,0,0,9,0,0,7,451.0,445.0,6.0,149110.0,442.0,9.0,21,0,0,1,20
2023-04-18,1,1,28,2,0.0579690311295772,39.14860055885623,23.592951456494973,1.0,10150.0,9954.0,196.0,1656595.0,9732.0,418.0,112,9672,9495,177,1506695,9269,403,92,230,0,53,0,12,15,0,0,0,0,0,1,8,0,0,6,478.0,459.0,19.0,149900.0,463.0,15.0,20,0,0,1,19
2023-04-19,2,0,0,2,0.2094965586717165,38.818079397025485,24.073897456913755,1.0,11023.0,10771.0,252.0,1815465.0,10246.0,777.0,117,10629,10386,243,1679845,9852,777,96,240,0,54,0,11,19,0,0,0,0,0,0,7,0,0,7,394.0,385.0,9.0,135620.0,394.0,0.0,21,0,0,1,20
2023-04-20,3,0,1,2,0.6459145554867867,38.31122640530555,23.95471845024377,1.0,10523.0,10212.0,311.0,1675590.0,10110.0,413.0,112,10051,9755,296,1522530,9642,409,91,226,0,53,0,11,14,0,0,0,0,0,0,8,0,0,7,472.0,457.0,15.0,153060.0,468.0,4.0,21,0,0,1,20
2023-04-21,4,0,2,2,2.9003789270613787,35.907757118534334,25.07392148402101,1.0,12003.0,11467.0,536.0,2099955.0,11684.0,319.0,116,11502,10986,516,1911265,11183,319,95,237,0,52,0,11,17,0,0,0,0,0,1,7,0,0,8,501.0,481.0,20.0,188690.0,501.0,0.0,21,0,0,1,20
2023-04-22,5,2,3,2,13.4205723602249,36.12134532811217,24.608007200133272,1.0,12654.0,11955.0,699.0,2153665.0,12354.0,300.0,114,12229,11565,664,1997375,11929,300,95,245,0,57,0,11,17,0,0,0,0,0,0,8,0,0,7,425.0,390.0,35.0,156290.0,425.0,0.0,19,0,0,1,18
2023-04-23,6,2,4,2,4.996547992174427,35.67051597855232,24.253218064459816,1.0,10806.0,10128.0,678.0,1855363.0,10610.0,196.0,108,10142,9493,649,1594005,9951,191,87,222,0,53,0,7,15,0,0,0,0,0,1,6,0,0,6,664.0,635.0,29.0,261358.0,659.0,5.0,21,0,0,1,20
2023-04-24,0,0,5,2,123.08723258412968,34.093277296951555,24.33064214690148,1.0,13094.0,12442.0,652.0,2176290.0,12474.0,620.0,112,12531,11913,618,1974170,11916,615,94,244,0,51,0,13,16,0,0,0,0,0,1,8,0,0,10,563.0,529.0,34.0,202120.0,558.0,5.0,18,0,0,0,18
2023-04-25,1,0,6,2,45.77201860081925,34.10438581489768,24.107771229674142,1.0,11309.0,10733.0,576.0,1961770.0,11041.0,268.0,117,10910,10356,554,1805640,10642,268,98,255,0,52,0,16,17,0,0,0,0,0,0,8,0,0,8,399.0,377.0,22.0,156130.0,399.0,0.0,19,0,0,1,18
2023-04-26,2,0,7,2,9.30158838472548,34.17189259938459,23.932954346071256,1.0,11102.0,10506.0,596.0,1672965.0,10422.0,680.0,108,10554,9987,567,1473985,9881,673,87,217,0,53,0,9,11,0,0,0,0,0,0,9,0,0,6,548.0,519.0,29.0,198980.0,541.0,7.0,21,0,0,1,20
2023-04-27,3,0,8,2,1.3195396801881467,33.41713337527494,24.29163940506629,1.0,12205.0,11555.0,650.0,2050123.0,11686.0,519.0,121,11703,11079,624,1875185,11188,515,100,250,0,55,0,9,19,0,0,0,0,0,2,8,0,0,9,502.0,476.0,26.0,174938.0,498.0,4.0,21,0,0,1,20
2023-04-28,4,0,9,2,18.26836605715204,33.129735789994925,24.107441885614435,1.0,11931.0,11374.0,557.0,1970400.0,11174.0,757.0,112,11387,10853,534,1772160,10632,755,91,222,0,54,0,9,13,0,0,0,0,0,0,8,0,0,8,544.0,521.0,23.0,198240.0,542.0,2.0,21,0,0,1,20
2023-04-29,5,0,10,2,186.0589753242605,31.19480791195923,22.143305336632864,1.0,12825.0,12179.0,646.0,2241335.0,12134.0,691.0,117,12176,11562,614,2004835,11487,689,94,245,0,54,0,6,17,0,0,0,0,0,1,8,0,0,9,649.0,617.0,32.0,236500.0,647.0,2.0,23,0,0,1,22
2023-04-30,6,0,11,2,112.82566078475148,31.29883405913484,21.949999169815783,1.0,14251.0,13411.0,840.0,2488105.0,14008.0,243.0,115,13647,12835,812,2262095,13409,238,94,238,0,55,0,7,17,0,0,0,0,0,1,7,0,0,9,604.0,576.0,28.0,226010.0,599.0,5.0,21,0,0,1,20
2023-05-01,0,0,12,2,103.8910597432951,27.981938953098503,21.9492691376297,1.0,14452.0,13604.0,848.0,2565925.0,14037.0,415.0,136,13136,12354,782,2031325,12721,415,94,230,0,57,0,10,13,0,0,0,0,0,0,7,0,0,9,1316.0,1250.0,66.0,534600.0,1316.0,0.0,42,0,0,2,40
2023-05-02,1,0,13,2,100.06978122928084,29.618388574549783,22.988508588030697,1.0,13641.0,12946.0,695.0,2513201.0,13097.0,544.0,133,12535,11894,641,2095205,12001,534,93,244,0,52,0,11,18,0,0,0,0,0,0,8,0,0,7,1106.0,1052.0,54.0,417996.0,1096.0,10.0,40,0,0,2,38
2023-05-03,2,0,14,2,25.36105376941288,30.57835291731999,22.99982735782981,1.0,13966.0,13159.0,807.0,2347699.0,13607.0,359.0,117,13312,12528,784,2115160,12962,350,95,246,0,58,0,10,14,0,0,0,0,0,0,8,0,0,7,654.0,631.0,23.0,232539.0,645.0,9.0,22,0,0,1,21
2023-05-04,3,0,15,2,8.20605675254081,31.370032985237685,23.68902907346637,1.0,12723.0,12008.0,715.0,2021321.0,12308.0,415.0,113,12102,11422,680,1809615,11688,414,90,218,0,56,0,9,9,0,0,0,0,0,2,8,0,0,7,621.0,586.0,35.0,211706.0,620.0,1.0,23,0,0,1,22
2023-05-05,4,3,16,2,55.60346345131391,32.207458667276285,23.86727863172763,1.0,13564.0,12858.0,706.0,2271709.0,12938.0,626.0,117,12966,12290,676,2064575,12342,624,95,249,0,54,0,5,20,0,0,0,0,0,0,8,0,0,9,598.0,568.0,30.0,207134.0,596.0,2.0,22,0,0,0,22
2023-05-06,5,3,17,2,29.48504657587893,32.90012715688391,24.23803336463675,1.0,13808.0,13052.0,756.0,2333109.0,13332.0,476.0,120,13147,12420,727,2099360,12672,475,99,253,0,56,0,9,18,0,0,0,0,0,1,8,0,0,8,661.0,632.0,29.0,233749.0,660.0,1.0,21,0,0,1,20
2023-05-07,6,3,18,2,12.554225131837514,33.42325165644172,25.39168552540451,1.0,13972.0,13138.0,834.0,2490719.0,13710.0,262.0,122,13215,12412,803,2204665,12953,262,99,267,0,57,0,12,17,0,0,0,0,0,2,6,0,0,9,757.0,726.0,31.0,286054.0,757.0,0.0,23,0,0,1,22
2023-05-08,0,0,19,2,10.577874404186412,34.83838181712872,25.69842855592396,1.0,12584.0,11843.0,741.0,2115805.0,12199.0,385.0,111,11870,11170,700,1861045,11494,376,87,220,0,55,0,8,13,0,0,0,0,0,1,4,0,0,8,714.0,673.0,41.0,254760.0,705.0,9.0,24,0,0,1,23
2023-05-09,1,0,20,2,20.28755056107116,35.45338988532984,25.980738266721232,1.0,13169.0,12446.0,723.0,2248415.0,12539.0,630.0,119,12486,11801,685,2005375,11860,626,96,250,0,55,0,8,20,0,0,0,0,0,0,8,0,0,8,683.0,645.0,38.0,243040.0,679.0,4.0,23,0,0,1,22
2023-05-10,2,0,21,2,17.570993480321576,35.741629639154155,25.78585732498874,1.0,13287.0,12451.0,836.0,2154940.0,12778.0,509.0,114,12605,11813,792,1914775,12097,508,93,231,0,63,0,7,14,0,0,0,0,0,0,6,0,0,7,682.0,638.0,44.0,240165.0,681.0,1.0,21,0,0,1,20
2023-05-11,3,0,22,2,1.072138478918918,36.59964326640113,24.19030034377608,1.0,14592.0,13703.0,889.0,2428670.0,14063.0,529.0,118,13951,13104,847,2202750,13423,528,96,251,0,60,0,12,16,0,0,0,0,0,0,3,0,0,9,641.0,599.0,42.0,225920.0,640.0,1.0,22,0,0,1,21
2023-05-12,4,0,23,2,0.0229231031913677,38.123224931843424,23.98375218771201,1.0,14982.0,14231.0,751.0,2575429.0,14564.0,418.0,118,14294,13577,717,2332565,13878,416,97,252,0,58,0,9,15,0,0,0,0,0,2,3,0,0,12,688.0,654.0,34.0,242864.0,686.0,2.0,21,0,0,1,20
2023-05-13,5,0,24,2,0.0120162962637948,38.81617532892102,24.509325984750262,1.0,13795.0,13089.0,706.0,2534862.0,13370.0,425.0,118,13123,12447,676,2292445,12700,423,97,253,0,61,0,7,19,0,0,0,0,0,2,3,0,0,7,672.0,642.0,30.0,242417.0,670.0,2.0,21,0,0,1,20
2023-05-14,6,0,25,2,0.0008583068797918,38.8996033907743,26.121296932774328,1.0,14763.0,13947.0,816.0,2726140.0,14519.0,244.0,119,14054,13269,785,2453570,13810,244,98,262,0,56,0,10,18,0,0,0,0,0,2,4,0,0,11,709.0,678.0,31.0,272570.0,709.0,0.0,21,0,0,1,20
2023-05-15,0,0,26,2,0.0128721448641268,38.03271861017538,26.306663068871444,1.0,14176.0,13346.0,830.0,2555900.0,13938.0,238.0,113,13529,12733,796,2319690,13298,231,92,240,0,59,0,9,16,0,0,0,0,0,0,3,0,0,6,647.0,613.0,34.0,236210.0,640.0,7.0,21,0,0,1,20
2023-05-16,1,0,27,2,0.0094205414787402,38.31148263408585,25.28256489656553,1.0,12874.0,12212.0,662.0,2355910.0,12583.0,291.0,119,12202,11562,640,2118450,11927,275,97,256,0,57,0,9,17,0,0,0,0,0,1,4,0,0,10,672.0,650.0,22.0,237460.0,656.0,16.0,22,0,0,0,22
2023-05-17,2,0,28,2,0.0239953386085289,38.34368549064334,25.33627996405545,1.0,12761.0,12022.0,739.0,2140665.0,12291.0,470.0,114,12069,11364,705,1900825,11605,464,94,235,0,60,0,4,17,0,0,0,0,0,1,3,0,0,9,692.0,658.0,34.0,239840.0,686.0,6.0,20,0,0,0,20
2023-05-18,3,0,29,2,0.0058139128371487,38.00355545491704,25.75914346915812,1.0,13156.0,12391.0,765.0,2346370.0,12812.0,344.0,119,12428,11700,728,2097670,12097,331,99,258,0,60,0,13,17,0,0,0,0,0,0,3,0,0,9,728.0,691.0,37.0,248700.0,715.0,13.0,20,0,0,0,20
2023-05-19,4,0,0,2,0.8144596489130831,38.20284759852291,26.28016363200197,1.0,11263.0,10717.0,546.0,2062220.0,11088.0,175.0,112,10623,10098,525,1838305,10454,169,92,240,0,58,0,11,15,0,0,0,0,0,0,3,0,0,6,640.0,619.0,21.0,223915.0,634.0,6.0,20,0,0,0,20
2023-05-20,5,0,1,2,0.2272434645190516,37.96987866975133,26.56643673527907,1.0,13389.0,12606.0,783.0,2398238.0,12985.0,404.0,117,12735,12005,730,2166795,12335,400,97,252,0,60,0,9,18,0,0,0,0,0,1,3,0,0,8,654.0,601.0,53.0,231443.0,650.0,4.0,20,0,0,0,20
2023-05-21,6,0,2,2,0.7120569178393504,37.84716451487333,26.2670355411978,1.0,15200.0,14266.0,934.0,2793159.0,14994.0,206.0,125,14476,13570,906,2515765,14272,204,101,261,0,59,0,12,17,0,0,0,0,0,1,3,0,0,11,724.0,696.0,28.0,277394.0,722.0,2.0,24,0,0,1,23
2023-05-22,0,0,3,2,2.953415817245252,37.63241186123514,26.9917923467126,1.0,14167.0,13350.0,817.0,2620175.0,13878.0,289.0,115,13557,12763,794,2389195,13272,285,95,251,0,59,0,8,19,0,0,0,0,0,0,3,0,0,7,610.0,587.0,23.0,230980.0,606.0,4.0,20,0,0,0,20
2023-05-23,1,0,4,2,0.7648454928352519,37.54305098915461,26.75662297620596,1.0,14317.0,13555.0,762.0,2595070.0,13950.0,367.0,126,13636,12902,734,2347700,13277,359,103,276,0,63,0,14,17,0,0,0,0,0,0,3,0,0,10,681.0,653.0,28.0,247370.0,673.0,8.0,23,0,0,0,23
2023-05-24,2,0,5,2,0.7271309928479985,37.90718254378851,27.2536967786786,1.0,14592.0,13720.0,872.0,2583045.0,14158.0,434.0,124,13835,12986,849,2328715,13403,432,100,254,0,61,0,11,17,0,0,0,0,0,0,3,0,0,9,757.0,734.0,23.0,254330.0,755.0,2.0,24,0,0,0,24
2023-05-25,3,0,6,2,1.70047629800783,37.62387074368252,28.60352392886483,1.0,14426.0,13557.0,869.0,2566960.0,13997.0,429.0,120,13768,12932,836,2331050,13341,427,98,255,0,58,0,11,17,0,0,0,0,0,0,3,0,0,11,658.0,625.0,33.0,235910.0,656.0,2.0,22,0,0,0,22
2023-05-26,4,0,7,2,0.114769644500597,37.18073989917235,26.83824071388625,1.0,14000.0,13236.0,764.0,2509880.0,13488.0,512.0,122,13313,12581,732,2264670,12806,507,100,257,0,62,0,10,18,0,0,0,0,0,1,3,0,0,9,687.0,655.0,32.0,245210.0,682.0,5.0,22,0,0,0,22
2023-05-27,5,0,8,2,0.0193600238764945,37.80740707165887,26.42358578462529,1.0,13988.0,13244.0,744.0,2546515.0,13584.0,404.0,126,13373,12655,718,2326305,12969,404,104,267,0,62,0,10,20,0,0,0,0,0,0,3,0,0,9,615.0,589.0,26.0,220210.0,615.0,0.0,22,0,0,0,22
2023-05-28,6,0,9,2,0.2347346389930893,37.68634803591812,26.70576872106443,1.0,13905.0,13066.0,839.0,2687870.0,13700.0,205.0,129,13120,12310,810,2393460,12917,203,106,279,0,60,0,16,18,0,0,0,0,0,1,3,0,0,10,785.0,756.0,29.0,294410.0,783.0,2.0,23,0,0,0,23
2023-05-29,0,0,10,2,12.130656751776296,37.14462547532577,26.66231721094977,1.0,14797.0,13937.0,860.0,2608405.0,14326.0,471.0,123,14101,13285,816,2364355,13638,463,101,263,0,63,0,11,15,0,0,0,0,0,1,3,0,0,9,696.0,652.0,44.0,244050.0,688.0,8.0,22,0,0,0,22
2023-05-30,1,0,11,2,1.7834580011137902,36.71016884233171,26.133428086290905,1.0,13594.0,12860.0,734.0,2465945.0,13155.0,439.0,122,13091,12377,714,2273385,12652,439,100,262,0,59,0,12,17,0,0,0,0,0,0,3,0,0,11,503.0,483.0,20.0,192560.0,503.0,0.0,22,0,0,0,22
2023-05-31,2,0,12,2,0.0851618096457928,38.57041198687659,26.09301644164782,1.0,14249.0,13490.0,759.0,2537178.0,13799.0,450.0,114,13484,12762,722,2273290,13039,445,92,239,0,56,0,10,13,0,0,0,0,0,1,3,0,0,11,765.0,728.0,37.0,263888.0,760.0,5.0,22,0,0,0,22
2023-06-01,3,0,13,0,0.0165456868971133,39.13613904022225,26.99388882700191,1.0,16198.0,15304.0,894.0,2948136.0,15782.0,416.0,122,15404,14545,859,2697260,14990,414,98,255,0,58,0,11,17,0,0,0,0,0,2,3,0,0,8,794.0,759.0,35.0,250876.0,792.0,2.0,24,0,0,0,24
2023-06-02,4,0,14,0,0.0196616446324071,39.44384621954043,27.179466475148672,1.0,14776.0,13987.0,789.0,2654731.0,14406.0,370.0,113,14029,13274,755,2395445,13660,369,92,248,0,59,0,9,14,0,0,0,0,0,0,3,0,0,10,747.0,713.0,34.0,259286.0,746.0,1.0,21,0,0,0,21
2023-06-03,5,0,15,2,0.415403137071443,39.28581846540556,28.42144903243127,1.0,15058.0,14163.0,895.0,2658200.0,14708.0,350.0,120,14307,13446,861,2380500,13967,340,97,241,0,60,0,15,12,0,0,0,0,0,0,3,0,0,8,751.0,717.0,34.0,277700.0,741.0,10.0,23,0,0,0,23
2023-06-04,6,0,16,2,14.209316891300706,38.56621866180819,27.443685721434008,1.0,16003.0,15094.0,909.0,3121990.0,15750.0,253.0,119,15277,14402,875,2833190,15025,252,97,260,0,57,0,10,18,0,0,0,0,0,1,3,0,0,9,726.0,692.0,34.0,288800.0,725.0,1.0,22,0,0,0,22
2023-06-05,0,0,17,0,1.1008357862062452,37.09340139733115,27.268628006455742,1.0,16453.0,15531.0,922.0,2968542.0,16026.0,427.0,121,15797,14911,886,2717810,15370,427,98,276,0,60,0,12,15,0,0,0,0,0,1,3,0,0,10,656.0,620.0,36.0,250732.0,656.0,0.0,23,0,0,0,23
2023-06-06,1,0,18,0,0.0874471365906258,37.64209459861763,27.81631002274424,2.0,14973.0,14141.0,832.0,2776760.0,14696.0,277.0,128,14227,13428,799,2513755,13951,276,104,278,0,63,0,13,16,0,0,0,0,0,1,3,0,0,12,746.0,713.0,33.0,263005.0,745.0,1.0,24,0,0,0,24
2023-06-07,2,0,19,0,0.5038913429057356,38.073577277425386,28.93474678639961,2.0,14229.0,13401.0,828.0,2656208.0,13929.0,300.0,123,13509,12716,793,2387375,13217,292,100,261,0,58,0,15,16,0,0,0,0,0,0,3,0,0,11,720.0,685.0,35.0,268833.0,712.0,8.0,23,0,0,0,23
2023-06-08,3,0,20,0,1.0192757437618565,38.46836303890569,28.94915751776398,2.0,15634.0,14821.0,813.0,2824839.0,15225.0,409.0,123,14834,14068,766,2543585,14426,408,100,266,0,60,0,9,18,0,0,0,0,0,0,3,0,0,11,800.0,753.0,47.0,281254.0,799.0,1.0,23,0,0,0,23
2023-06-09,4,0,21,0,2.571395171161663,38.85942710565968,29.296589661168014,2.0,14394.0,13639.0,755.0,2644368.0,14137.0,257.0,122,13612,12895,717,2371285,13364,248,98,259,0,59,0,10,19,0,0,0,0,0,0,2,0,0,10,782.0,744.0,38.0,273083.0,773.0,9.0,24,0,0,0,24
2023-06-10,5,0,22,2,15.64694609807252,37.82587701124487,26.63505163454198,2.0,15369.0,14535.0,834.0,2816575.0,15016.0,353.0,123,14601,13799,802,2532335,14251,350,100,264,0,62,0,10,16,0,0,0,0,0,1,3,0,0,10,768.0,736.0,32.0,284240.0,765.0,3.0,23,0,0,0,23
2023-06-11,6,0,23,2,16.529437118253295,36.394983065079884,27.165175296380426,2.0,14619.0,13742.0,877.0,2814200.0,14386.0,233.0,132,13844,13003,841,2524200,13613,231,108,290,0,64,0,10,21,0,0,0,0,0,1,4,0,0,10,775.0,739.0,36.0,290000.0,773.0,2.0,24,0,0,0,24
2023-06-12,0,0,24,0,5.15148638841445,37.59888315962286,27.99906888681249,2.0,16506.0,15659.0,847.0,3018387.0,16156.0,350.0,131,15876,15067,809,2773325,15531,345,107,295,0,66,0,14,18,0,0,0,0,0,0,3,0,0,10,630.0,592.0,38.0,245062.0,625.0,5.0,24,0,0,0,24
2023-06-13,1,0,25,0,0.6652401304601846,38.29467703759786,28.096753304132164,2.0,14021.0,13389.0,632.0,2453560.0,13732.0,289.0,126,13283,12688,595,2193885,12997,286,104,269,0,66,0,13,14,0,0,0,0,0,0,3,0,0,8,738.0,701.0,37.0,259675.0,735.0,3.0,22,0,0,0,22
2023-06-14,2,0,26,0,0.2428925194465837,37.79818275049985,28.38917640367623,2.0,15702.0,14991.0,711.0,2824665.0,15319.0,383.0,127,14942,14270,672,2564535,14565,377,103,281,0,61,0,10,19,0,0,0,0,0,0,3,0,0,11,760.0,721.0,39.0,260130.0,754.0,6.0,24,0,0,0,24
2023-06-15,3,0,27,0,0.0286697663337347,37.22173689212013,28.425269571510512,2.0,12954.0,12376.0,578.0,2187965.0,12443.0,511.0,121,12171,11633,538,1927830,11662,509,97,247,0,63,0,9,13,0,0,0,0,0,0,3,0,0,9,783.0,743.0,40.0,260135.0,781.0,2.0,24,0,0,0,24
2023-06-16,4,0,28,0,0.0220978240500731,38.37452871499249,28.168298224716352,2.0,13203.0,12672.0,531.0,2382351.0,12988.0,215.0,124,12496,11990,506,2154335,12287,209,100,265,0,61,0,7,18,0,0,0,0,0,0,3,0,0,11,707.0,682.0,25.0,228016.0,701.0,6.0,24,0,0,0,24
2023-06-17,5,0,0,2,0.1039580237214327,37.66075993275342,28.74881091201115,2.0,13347.0,12807.0,540.0,2344450.0,12868.0,479.0,123,12743,12223,520,2132890,12265,478,100,264,0,60,0,11,17,0,0,0,0,0,0,3,0,0,9,604.0,584.0,20.0,211560.0,603.0,1.0,23,0,0,0,23
2023-06-18,6,0,1,2,0.6442173500552854,37.87976217648787,29.193017381580542,2.0,5752.0,5536.0,216.0,1339100.0,5688.0,64.0,69,5116,4919,197,1098630,5052,64,45,130,0,22,0,4,14,0,0,0,0,0,0,0,0,0,5,636.0,617.0,19.0,240470.0,636.0,0.0,24,0,0,0,24
2023-06-19,0,0,2,0,0.6745901434788604,37.13200134588425,28.727763769025216,2.0,8080.0,7776.0,304.0,1427910.0,7945.0,135.0,80,7428,7145,283,1195700,7294,134,58,152,0,35,0,11,3,0,0,0,0,0,0,0,0,0,9,652.0,631.0,21.0,232210.0,651.0,1.0,22,0,0,0,22
2023-06-20,1,1,3,0,15.010875661961494,37.76232347036233,28.07736792799028,2.0,13471.0,13040.0,431.0,2447070.0,13040.0,431.0,131,12848,12438,410,2240960,12425,423,108,296,0,62,0,14,18,0,0,0,0,0,1,3,0,0,12,623.0,602.0,21.0,206110.0,615.0,8.0,23,0,0,0,23
2023-06-21,2,0,4,0,21.904281160983963,36.747568998024406,26.01508077118757,2.0,12374.0,11992.0,382.0,2127443.0,11896.0,478.0,125,11677,11307,370,1889065,11211,466,102,262,0,62,0,11,17,0,0,0,0,0,0,3,0,0,11,697.0,685.0,12.0,238378.0,685.0,12.0,23,0,0,0,23
2023-06-22,3,0,5,0,12.879765910839913,34.61156538493714,26.53689697279276,2.0,12771.0,12380.0,391.0,2169270.0,12089.0,682.0,123,12223,11852,371,1986240,11545,678,101,269,0,61,0,13,16,0,0,0,0,0,2,2,0,0,8,548.0,528.0,20.0,183030.0,544.0,4.0,22,0,0,0,22
2023-06-23,4,0,6,0,51.8914639981201,32.670906051694544,24.22271367136682,2.0,12552.0,12223.0,329.0,2127630.0,11973.0,579.0,124,11990,11676,314,1945930,11420,570,101,259,0,60,0,10,17,0,0,0,0,0,0,3,0,0,12,562.0,547.0,15.0,181700.0,553.0,9.0,23,0,0,0,23
2023-06-24,5,0,7,2,111.1886582473205,28.847025711992387,23.69098858427577,2.0,13300.0,12915.0,385.0,2300165.0,12661.0,639.0,124,12740,12370,370,2101895,12105,635,101,257,0,60,0,17,14,0,0,0,0,0,1,3,0,0,8,560.0,545.0,15.0,198270.0,556.0,4.0,23,0,0,0,23
2023-06-25,6,0,8,2,140.2982810331667,28.99353749624703,23.60847979944544,2.0,13230.0,12796.0,434.0,2433218.0,12986.0,244.0,123,12487,12075,412,2176470,12245,242,100,269,0,60,0,15,17,0,0,0,0,0,0,3,0,0,9,743.0,721.0,22.0,256748.0,741.0,2.0,23,0,0,0,23
2023-06-26,0,0,9,0,44.62674929857248,29.010335538611628,24.04265377761436,2.0,14491.0,14072.0,419.0,2570350.0,13839.0,652.0,128,13874,13470,404,2356220,13230,644,105,280,0,63,0,12,18,0,0,0,0,1,0,3,0,0,10,617.0,602.0,15.0,214130.0,609.0,8.0,23,0,0,0,23
2023-06-27,1,0,10,0,29.97070304992345,30.157019204244875,23.97713164654033,2.0,12326.0,12019.0,307.0,2044350.0,11711.0,615.0,128,11750,11458,292,1857820,11141,609,105,248,0,62,0,15,14,0,0,0,0,0,0,3,0,0,12,576.0,561.0,15.0,186530.0,570.0,6.0,23,0,0,0,23
2023-06-28,2,0,11,0,12.198582359170407,31.18099047233943,24.136029698203515,2.0,13708.0,13344.0,364.0,2319280.0,13208.0,500.0,125,13022,12681,341,2104260,12529,493,102,261,0,60,0,14,15,0,0,0,0,0,1,3,0,0,11,686.0,663.0,23.0,215020.0,679.0,7.0,23,0,0,0,23
2023-06-29,3,2,12,0,6.990469146612962,32.73894603715655,25.21888754993733,2.0,11004.0,10663.0,341.0,1995250.0,10787.0,217.0,119,10474,10146,328,1805870,10257,217,96,245,0,59,0,13,14,0,0,0,0,0,0,3,0,0,9,530.0,517.0,13.0,189380.0,530.0,0.0,23,0,0,0,23
2023-06-30,4,0,13,0,1.1178458097403865,32.35615669277462,24.987618655282063,2.0,12528.0,12203.0,325.0,2272738.0,12271.0,257.0,121,11882,11573,309,2056180,11633,249,97,246,0,50,0,17,20,0,0,0,0,0,0,3,0,0,10,646.0,630.0,16.0,216558.0,638.0,8.0,24,0,0,0,24
2023-07-01,5,0,14,2,5.279175647017213,34.150012690956885,25.55959991485048,2.0,13531.0,13205.0,326.0,2325650.0,13082.0,449.0,128,12930,12615,315,2122040,12491,439,102,264,0,63,0,10,16,0,0,0,0,0,1,3,0,0,11,601.0,590.0,11.0,203610.0,591.0,10.0,26,0,0,0,26
2023-07-02,6,0,15,2,22.497184521055505,33.39198820671362,25.225445795025564,2.0,12400.0,11992.0,408.0,2225704.0,12235.0,165.0,120,11559,11169,390,1926545,11396,163,96,243,0,59,0,10,16,0,0,0,0,0,0,3,0,0,9,841.0,823.0,18.0,299159.0,839.0,2.0,24,0,0,0,24
2023-07-03,0,0,16,0,22.68807150826199,33.34146601135359,25.090317770469085,2.0,15170.0,14748.0,422.0,2727165.0,14731.0,439.0,132,14559,14148,411,2514385,14120,439,108,289,0,64,0,11,19,0,0,0,0,0,0,3,0,0,12,611.0,600.0,11.0,212780.0,611.0,0.0,24,0,0,0,24
2023-07-04,1,0,17,0,152.82060097162972,33.987535330155765,24.65411080951077,2.0,13507.0,13220.0,287.0,2462972.0,12969.0,538.0,125,12983,12703,280,2276020,12452,531,103,268,0,61,0,13,18,0,0,0,0,0,0,3,0,0,9,524.0,517.0,7.0,186952.0,517.0,7.0,22,0,0,0,22
2023-07-05,2,0,18,0,172.47978281279038,29.548310224629745,24.040749826827664,2.0,12805.0,12562.0,243.0,2164835.0,12152.0,653.0,122,12177,11945,232,1964265,11530,647,99,254,0,58,0,12,16,0,0,0,0,0,0,3,0,0,11,628.0,617.0,11.0,200570.0,622.0,6.0,23,0,0,0,23
